Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Sales Target,Discount,Ship Mode,Profit,Unit Price,Discounted Price,Shipping Cost,Customer Name,Zipcode,City,State,Region,Customer Segment,Product Category,Product Sub-Category,Product Name,Supplier,Product Container,Marketing Channel,Product Base Margin,Ship Date
127,807,22 11 2021,Medium,45,196.85,191.0381454,0.01,Regular Air,-166.85,4.28,4.2372,6.18,Neola Schneider,77340,Huntsville,Alabama,South,Home Office,Office Supplies,Paper,Xerox 1980,Xerox,Small Box,Email Marketing,0.4,23 11 2021
2483,18080,21 06 2020,High,7,1211.98,1783.654929,0.1,Delivery Truck,-80.83,180.98,162.882,26.2,Sylvia Foulston,41042,Florence,Alabama,South,Corporate,Furniture,Chairs & Chairmats,Global Ergonomic Managers Chair,Global,Jumbo Drum,Direct Sales,0.59,22 06 2020
3936,28035,8 05 2022,Not Specified,19,376.21,130.3105496,0.03,Regular Air,89.556,18.99,18.4203,5.23,Don Miller,13021,Auburn,Alabama,South,Home Office,Office Supplies,Binders and Binder Accessories,Poly Designer Cover & Back,Poly,Small Box,Email Marketing,0.37,10 05 2022
3952,28165,9 07 2023,Not Specified,2,24.96,0.663739076,0.05,Regular Air,-12.7995,10.91,10.3645,2.99,Grant Carroll,41042,Florence,Alabama,South,Corporate,Office Supplies,Binders and Binder Accessories,Heavy-Duty E-Z-D® Binders,Nortel,Small Box,Email Marketing,0.38,11 07 2023
4372,31169,9 06 2022,Low,6,254.76,324.6922789,0.06,Regular Air,109.88,40.97,38.5118,14.45,Michelle Lonsdale,36116,Montgomery,Alabama,South,Home Office,Furniture,Office Furnishings,Dana Halogen Swing-Arm Architect Lamp,Dana,Large Box,Google Adwords,0.57,13 06 2022
5138,36644,13 05 2023,High,24,2298.32,2448.798515,0.06,Regular Air,218.72,99.99,93.9906,19.99,Dorothy Wardle,36116,Montgomery,Alabama,South,Corporate,Technology,Computer Peripherals,U.S. Robotics 56K Internet Call Modem,Fiskars,Small Box,Email Marketing,0.5,14 05 2023
5325,37860,26 08 2021,Medium,1,104.85,57.52108938,0.07,Regular Air,-98.31,55.5,51.615,52.2,Mike Pelletier,77340,Huntsville,Alabama,South,Corporate,Furniture,Office Furnishings,Eldon Cleatmat® Chair Mats for Medium Pile Carpets,Verbatim,Medium Box,Direct Mail,0.72,28 08 2021
5802,41153,1 03 2020,Medium,29,862.2,1419.99314,0.1,Regular Air,-45.1,30.73,27.657,4,Alan Barnes,36116,Montgomery,Alabama,South,Corporate,Technology,Computer Peripherals,Fellowes 17-key keypad for PS/2 interface,Ativa,Small Box,Email Marketing,0.75,2 03 2020
8176,58434,8 03 2020,High,42,843.53,1050.859338,0.04,Regular Air,268.32,19.23,18.4608,6.15,Dorothy Badders,35401,Tuscaloosa,Alabama,South,Home Office,Furniture,Office Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",Executive Impressions,Small Pack,Social Media,0.44,9 03 2020
8199,58626,30 12 2022,High,18,835.55,1648.021629,0.04,Regular Air,171.59,45.19,43.3824,1.99,Henry Goldwyn,35244,Hoover,Alabama,South,Small Business,Technology,Computer Peripherals,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",Riverside,Small Pack,Social Media,0.55,31 12 2022
1302,9537,12 02 2022,Not Specified,6,906.02,1728.562957,0.1,Delivery Truck,-382.38,150.98,135.882,66.27,Jennifer Braxton,35401,Tuscaloosa,Alabama,South,Small Business,Furniture,Bookcases,Bush Mission Pointe Library,Bush,Jumbo Box,Tradeshows and Events,0.65,14 02 2022
2166,15618,3 08 2021,Medium,14,782.4505,910.6214014,0.06,Regular Air,-11.396,65.99,62.0306,3.99,Joy Smith,41042,Florence,Alabama,South,Consumer,Technology,Telephones and Communication,StarTAC 7760,Belkin,Small Box,Email Marketing,0.59,5 08 2021
3487,24806,5 09 2021,Not Specified,20,112.03,24.10200194,0.05,Regular Air,-57.9945,5.18,4.921,5.74,Filia McAdams,36116,Montgomery,Alabama,South,Small Business,Office Supplies,Binders and Binder Accessories,Wilson Jones Impact Binders,Wilson Jones,Small Box,Email Marketing,0.36,7 09 2021
